date,Water Level (m),Minor flood,Moderate flood,Major flood
29/03/2022 08:18,5.48,4.2,7.2,9.7
29/03/2022 08:19,5.5,4.2,7.2,9.7
29/03/2022 08:20,5.51,4.2,7.2,9.7
29/03/2022 08:26,5.53,4.2,7.2,9.7
29/03/2022 08:28,5.54,4.2,7.2,9.7
29/03/2022 08:31,5.56,4.2,7.2,9.7
29/03/2022 08:35,5.57,4.2,7.2,9.7
29/03/2022 08:40,5.59,4.2,7.2,9.7
29/03/2022 08:42,5.6,4.2,7.2,9.7
29/03/2022 08:43,5.61,4.2,7.2,9.7
29/03/2022 08:46,5.62,4.2,7.2,9.7
29/03/2022 08:48,5.63,4.2,7.2,9.7
29/03/2022 08:49,5.62,4.2,7.2,9.7
29/03/2022 08:50,5.63,4.2,7.2,9.7
29/03/2022 08:55,5.66,4.2,7.2,9.7
29/03/2022 08:58,5.67,4.2,7.2,9.7
29/03/2022 09:00,5.68,4.2,7.2,9.7
29/03/2022 09:02,5.69,4.2,7.2,9.7
29/03/2022 09:04,5.7,4.2,7.2,9.7
29/03/2022 09:07,5.71,4.2,7.2,9.7
29/03/2022 09:09,5.72,4.2,7.2,9.7
29/03/2022 09:11,5.73,4.2,7.2,9.7
29/03/2022 09:13,5.74,4.2,7.2,9.7
29/03/2022 09:17,5.75,4.2,7.2,9.7
29/03/2022 09:19,5.77,4.2,7.2,9.7
29/03/2022 09:25,5.79,4.2,7.2,9.7
29/03/2022 09:27,5.8,4.2,7.2,9.7
29/03/2022 09:30,5.81,4.2,7.2,9.7
29/03/2022 09:32,5.82,4.2,7.2,9.7
29/03/2022 09:33,5.81,4.2,7.2,9.7
29/03/2022 09:34,5.83,4.2,7.2,9.7
29/03/2022 09:36,5.84,4.2,7.2,9.7
29/03/2022 09:40,5.85,4.2,7.2,9.7
29/03/2022 09:42,5.86,4.2,7.2,9.7
29/03/2022 09:43,5.87,4.2,7.2,9.7
29/03/2022 09:48,5.9,4.2,7.2,9.7
29/03/2022 09:52,5.91,4.2,7.2,9.7
29/03/2022 09:54,5.92,4.2,7.2,9.7
29/03/2022 09:56,5.93,4.2,7.2,9.7
29/03/2022 09:58,5.94,4.2,7.2,9.7
29/03/2022 10:01,5.95,4.2,7.2,9.7
29/03/2022 10:03,5.96,4.2,7.2,9.7
29/03/2022 10:04,5.97,4.2,7.2,9.7
29/03/2022 10:07,5.98,4.2,7.2,9.7
29/03/2022 10:10,6.0,4.2,7.2,9.7
29/03/2022 10:14,6.01,4.2,7.2,9.7
29/03/2022 10:17,6.02,4.2,7.2,9.7
29/03/2022 10:19,6.03,4.2,7.2,9.7
29/03/2022 10:20,6.04,4.2,7.2,9.7
29/03/2022 10:22,6.05,4.2,7.2,9.7
29/03/2022 10:24,6.06,4.2,7.2,9.7
29/03/2022 10:26,6.07,4.2,7.2,9.7
29/03/2022 10:29,6.08,4.2,7.2,9.7
29/03/2022 10:31,6.09,4.2,7.2,9.7
29/03/2022 10:33,6.1,4.2,7.2,9.7
29/03/2022 10:37,6.12,4.2,7.2,9.7
29/03/2022 10:40,6.13,4.2,7.2,9.7
29/03/2022 10:41,6.14,4.2,7.2,9.7
29/03/2022 10:44,6.15,4.2,7.2,9.7
29/03/2022 10:44,6.16,4.2,7.2,9.7
29/03/2022 10:47,6.17,4.2,7.2,9.7
29/03/2022 10:50,6.18,4.2,7.2,9.7
29/03/2022 10:52,6.2,4.2,7.2,9.7
29/03/2022 10:56,6.21,4.2,7.2,9.7
29/03/2022 10:58,6.22,4.2,7.2,9.7
29/03/2022 11:02,6.24,4.2,7.2,9.7
29/03/2022 11:04,6.25,4.2,7.2,9.7
29/03/2022 11:06,6.26,4.2,7.2,9.7
29/03/2022 11:10,6.27,4.2,7.2,9.7
29/03/2022 11:13,6.28,4.2,7.2,9.7
29/03/2022 11:15,6.3,4.2,7.2,9.7
29/03/2022 11:18,6.31,4.2,7.2,9.7
29/03/2022 11:21,6.32,4.2,7.2,9.7
29/03/2022 11:23,6.33,4.2,7.2,9.7
29/03/2022 11:24,6.34,4.2,7.2,9.7
29/03/2022 11:26,6.35,4.2,7.2,9.7
29/03/2022 11:29,6.36,4.2,7.2,9.7
29/03/2022 11:31,6.37,4.2,7.2,9.7
29/03/2022 11:34,6.39,4.2,7.2,9.7
29/03/2022 11:37,6.4,4.2,7.2,9.7
29/03/2022 11:40,6.41,4.2,7.2,9.7
29/03/2022 11:42,6.42,4.2,7.2,9.7
29/03/2022 11:43,6.43,4.2,7.2,9.7
29/03/2022 11:46,6.45,4.2,7.2,9.7
29/03/2022 11:50,6.46,4.2,7.2,9.7
29/03/2022 11:55,6.49,4.2,7.2,9.7
29/03/2022 11:58,6.5,4.2,7.2,9.7
29/03/2022 12:03,6.53,4.2,7.2,9.7
29/03/2022 12:08,6.55,4.2,7.2,9.7
29/03/2022 12:10,6.56,4.2,7.2,9.7
29/03/2022 12:16,6.58,4.2,7.2,9.7
29/03/2022 12:21,6.61,4.2,7.2,9.7
29/03/2022 12:24,6.62,4.2,7.2,9.7
29/03/2022 12:28,6.64,4.2,7.2,9.7
29/03/2022 12:35,6.68,4.2,7.2,9.7
29/03/2022 12:39,6.69,4.2,7.2,9.7
29/03/2022 12:42,6.7,4.2,7.2,9.7
29/03/2022 12:43,6.72,4.2,7.2,9.7
29/03/2022 12:45,6.72,4.2,7.2,9.7
29/03/2022 12:49,6.74,4.2,7.2,9.7
29/03/2022 12:52,6.76,4.2,7.2,9.7
29/03/2022 12:55,6.77,4.2,7.2,9.7
29/03/2022 12:59,6.78,4.2,7.2,9.7
29/03/2022 13:01,6.79,4.2,7.2,9.7
29/03/2022 13:02,6.8,4.2,7.2,9.7
29/03/2022 13:03,6.79,4.2,7.2,9.7
29/03/2022 13:05,6.82,4.2,7.2,9.7
29/03/2022 13:07,6.81,4.2,7.2,9.7
29/03/2022 13:08,6.84,4.2,7.2,9.7
29/03/2022 13:09,6.83,4.2,7.2,9.7
29/03/2022 13:12,6.85,4.2,7.2,9.7
29/03/2022 13:13,6.84,4.2,7.2,9.7
29/03/2022 13:16,6.86,4.2,7.2,9.7
29/03/2022 13:18,6.88,4.2,7.2,9.7
29/03/2022 13:19,6.87,4.2,7.2,9.7
29/03/2022 13:21,6.89,4.2,7.2,9.7
29/03/2022 13:22,6.88,4.2,7.2,9.7
29/03/2022 13:26,6.9,4.2,7.2,9.7
29/03/2022 13:28,6.92,4.2,7.2,9.7
29/03/2022 13:32,6.93,4.2,7.2,9.7
29/03/2022 13:35,6.94,4.2,7.2,9.7
29/03/2022 13:39,6.96,4.2,7.2,9.7
29/03/2022 13:42,6.98,4.2,7.2,9.7
29/03/2022 13:44,6.98,4.2,7.2,9.7
29/03/2022 13:46,6.99,4.2,7.2,9.7
29/03/2022 13:49,7.01,4.2,7.2,9.7
29/03/2022 13:51,7.02,4.2,7.2,9.7
29/03/2022 14:02,7.05,4.2,7.2,9.7
29/03/2022 14:04,7.07,4.2,7.2,9.7
29/03/2022 14:06,7.08,4.2,7.2,9.7
29/03/2022 14:12,7.1,4.2,7.2,9.7
29/03/2022 14:17,7.13,4.2,7.2,9.7
29/03/2022 14:19,7.13,4.2,7.2,9.7
29/03/2022 14:22,7.14,4.2,7.2,9.7
29/03/2022 14:24,7.15,4.2,7.2,9.7
29/03/2022 14:25,7.16,4.2,7.2,9.7
29/03/2022 14:30,7.18,4.2,7.2,9.7
29/03/2022 14:36,7.2,4.2,7.2,9.7
29/03/2022 14:39,7.21,4.2,7.2,9.7
29/03/2022 14:42,7.22,4.2,7.2,9.7
29/03/2022 14:45,7.23,4.2,7.2,9.7
29/03/2022 14:48,7.25,4.2,7.2,9.7
29/03/2022 14:54,7.27,4.2,7.2,9.7
29/03/2022 15:00,7.28,4.2,7.2,9.7
29/03/2022 15:02,7.29,4.2,7.2,9.7
29/03/2022 15:04,7.3,4.2,7.2,9.7
29/03/2022 15:06,7.31,4.2,7.2,9.7
29/03/2022 15:07,7.3,4.2,7.2,9.7
29/03/2022 15:08,7.32,4.2,7.2,9.7
29/03/2022 15:09,7.31,4.2,7.2,9.7
29/03/2022 15:11,7.32,4.2,7.2,9.7
29/03/2022 15:13,7.33,4.2,7.2,9.7
29/03/2022 15:15,7.34,4.2,7.2,9.7
29/03/2022 15:18,7.36,4.2,7.2,9.7
29/03/2022 15:19,7.35,4.2,7.2,9.7
29/03/2022 15:22,7.37,4.2,7.2,9.7
29/03/2022 15:23,7.36,4.2,7.2,9.7
29/03/2022 15:26,7.37,4.2,7.2,9.7
29/03/2022 15:28,7.38,4.2,7.2,9.7
29/03/2022 15:29,7.39,4.2,7.2,9.7
29/03/2022 15:34,7.41,4.2,7.2,9.7
29/03/2022 15:41,7.42,4.2,7.2,9.7
29/03/2022 15:44,7.44,4.2,7.2,9.7
29/03/2022 15:48,7.45,4.2,7.2,9.7
29/03/2022 15:52,7.47,4.2,7.2,9.7
29/03/2022 15:53,7.46,4.2,7.2,9.7
29/03/2022 15:54,7.45,4.2,7.2,9.7
29/03/2022 15:55,7.47,4.2,7.2,9.7
29/03/2022 15:58,7.49,4.2,7.2,9.7
29/03/2022 16:01,7.5,4.2,7.2,9.7
29/03/2022 16:06,7.51,4.2,7.2,9.7
29/03/2022 16:09,7.52,4.2,7.2,9.7
29/03/2022 16:11,7.53,4.2,7.2,9.7
29/03/2022 16:12,7.52,4.2,7.2,9.7
29/03/2022 16:13,7.53,4.2,7.2,9.7
29/03/2022 16:15,7.54,4.2,7.2,9.7
29/03/2022 16:17,7.55,4.2,7.2,9.7
29/03/2022 16:21,7.57,4.2,7.2,9.7
29/03/2022 16:27,7.58,4.2,7.2,9.7
29/03/2022 16:32,7.59,4.2,7.2,9.7
29/03/2022 16:35,7.6,4.2,7.2,9.7
29/03/2022 16:37,7.61,4.2,7.2,9.7
29/03/2022 16:42,7.62,4.2,7.2,9.7
29/03/2022 16:44,7.62,4.2,7.2,9.7
29/03/2022 16:44,7.63,4.2,7.2,9.7
29/03/2022 16:47,7.64,4.2,7.2,9.7
29/03/2022 16:53,7.66,4.2,7.2,9.7
29/03/2022 16:54,7.65,4.2,7.2,9.7
29/03/2022 16:55,7.66,4.2,7.2,9.7
29/03/2022 16:57,7.67,4.2,7.2,9.7
29/03/2022 17:01,7.68,4.2,7.2,9.7
29/03/2022 17:03,7.69,4.2,7.2,9.7
29/03/2022 17:05,7.68,4.2,7.2,9.7
29/03/2022 17:06,7.7,4.2,7.2,9.7
29/03/2022 17:07,7.69,4.2,7.2,9.7
29/03/2022 17:10,7.7,4.2,7.2,9.7
29/03/2022 17:14,7.71,4.2,7.2,9.7
29/03/2022 17:16,7.72,4.2,7.2,9.7
29/03/2022 17:20,7.73,4.2,7.2,9.7
29/03/2022 17:24,7.74,4.2,7.2,9.7
29/03/2022 17:26,7.75,4.2,7.2,9.7
29/03/2022 17:29,7.76,4.2,7.2,9.7
29/03/2022 17:35,7.77,4.2,7.2,9.7
29/03/2022 17:38,7.78,4.2,7.2,9.7
29/03/2022 17:43,7.79,4.2,7.2,9.7
29/03/2022 17:44,7.8,4.2,7.2,9.7
29/03/2022 17:50,7.81,4.2,7.2,9.7
29/03/2022 17:54,7.83,4.2,7.2,9.7
29/03/2022 17:55,7.81,4.2,7.2,9.7
29/03/2022 17:56,7.83,4.2,7.2,9.7
29/03/2022 17:57,7.82,4.2,7.2,9.7
29/03/2022 18:00,7.84,4.2,7.2,9.7
29/03/2022 18:12,7.86,4.2,7.2,9.7
29/03/2022 18:14,7.87,4.2,7.2,9.7
29/03/2022 18:18,7.88,4.2,7.2,9.7
29/03/2022 18:20,7.89,4.2,7.2,9.7
29/03/2022 18:26,7.9,4.2,7.2,9.7
29/03/2022 18:28,7.92,4.2,7.2,9.7
29/03/2022 18:29,7.91,4.2,7.2,9.7
29/03/2022 18:30,7.92,4.2,7.2,9.7
29/03/2022 18:31,7.91,4.2,7.2,9.7
29/03/2022 18:34,7.92,4.2,7.2,9.7
29/03/2022 18:38,7.94,4.2,7.2,9.7
29/03/2022 18:39,7.93,4.2,7.2,9.7
29/03/2022 18:40,7.94,4.2,7.2,9.7
29/03/2022 18:43,7.95,4.2,7.2,9.7
29/03/2022 18:50,7.96,4.2,7.2,9.7
29/03/2022 18:51,7.97,4.2,7.2,9.7
29/03/2022 18:53,7.98,4.2,7.2,9.7
29/03/2022 18:56,7.99,4.2,7.2,9.7
29/03/2022 18:57,7.98,4.2,7.2,9.7
29/03/2022 18:58,7.99,4.2,7.2,9.7
29/03/2022 19:05,8.0,4.2,7.2,9.7
29/03/2022 19:07,8.01,4.2,7.2,9.7
29/03/2022 19:08,8.02,4.2,7.2,9.7
29/03/2022 19:15,8.03,4.2,7.2,9.7
29/03/2022 19:16,8.04,4.2,7.2,9.7
29/03/2022 19:20,8.05,4.2,7.2,9.7
29/03/2022 19:23,8.06,4.2,7.2,9.7
29/03/2022 19:25,8.07,4.2,7.2,9.7
29/03/2022 19:26,8.06,4.2,7.2,9.7
29/03/2022 19:28,8.07,4.2,7.2,9.7
29/03/2022 19:29,8.08,4.2,7.2,9.7
29/03/2022 19:34,8.09,4.2,7.2,9.7
29/03/2022 19:40,8.1,4.2,7.2,9.7
29/03/2022 19:41,8.11,4.2,7.2,9.7
29/03/2022 19:42,8.1,4.2,7.2,9.7
29/03/2022 19:43,8.11,4.2,7.2,9.7
29/03/2022 19:45,8.12,4.2,7.2,9.7
29/03/2022 19:46,8.11,4.2,7.2,9.7
29/03/2022 19:47,8.12,4.2,7.2,9.7
29/03/2022 19:49,8.11,4.2,7.2,9.7
29/03/2022 19:50,8.13,4.2,7.2,9.7
29/03/2022 19:52,8.12,4.2,7.2,9.7
29/03/2022 19:53,8.13,4.2,7.2,9.7
29/03/2022 19:55,8.14,4.2,7.2,9.7
29/03/2022 19:59,8.15,4.2,7.2,9.7
29/03/2022 20:01,8.16,4.2,7.2,9.7
29/03/2022 20:05,8.17,4.2,7.2,9.7
29/03/2022 20:07,8.18,4.2,7.2,9.7
29/03/2022 20:09,8.19,4.2,7.2,9.7
29/03/2022 20:10,8.18,4.2,7.2,9.7
29/03/2022 20:11,8.19,4.2,7.2,9.7
29/03/2022 20:13,8.2,4.2,7.2,9.7
29/03/2022 20:15,8.21,4.2,7.2,9.7
29/03/2022 20:19,8.23,4.2,7.2,9.7
29/03/2022 20:22,8.24,4.2,7.2,9.7
29/03/2022 20:25,8.26,4.2,7.2,9.7
29/03/2022 20:30,8.27,4.2,7.2,9.7
29/03/2022 20:33,8.28,4.2,7.2,9.7
29/03/2022 20:35,8.3,4.2,7.2,9.7
29/03/2022 20:38,8.31,4.2,7.2,9.7
29/03/2022 20:42,8.32,4.2,7.2,9.7
29/03/2022 20:44,8.34,4.2,7.2,9.7
29/03/2022 20:48,8.35,4.2,7.2,9.7
29/03/2022 20:52,8.37,4.2,7.2,9.7
29/03/2022 20:55,8.38,4.2,7.2,9.7
29/03/2022 20:58,8.39,4.2,7.2,9.7
29/03/2022 21:01,8.4,4.2,7.2,9.7
29/03/2022 21:05,8.41,4.2,7.2,9.7
29/03/2022 21:06,8.42,4.2,7.2,9.7
29/03/2022 21:08,8.43,4.2,7.2,9.7
29/03/2022 21:11,8.44,4.2,7.2,9.7
29/03/2022 21:13,8.45,4.2,7.2,9.7
29/03/2022 21:18,8.47,4.2,7.2,9.7
29/03/2022 21:23,8.49,4.2,7.2,9.7
29/03/2022 21:27,8.5,4.2,7.2,9.7
29/03/2022 21:30,8.52,4.2,7.2,9.7
29/03/2022 21:34,8.53,4.2,7.2,9.7
29/03/2022 21:41,8.56,4.2,7.2,9.7
29/03/2022 21:49,8.59,4.2,7.2,9.7
29/03/2022 21:51,8.6,4.2,7.2,9.7
29/03/2022 21:55,8.61,4.2,7.2,9.7
29/03/2022 21:57,8.62,4.2,7.2,9.7
29/03/2022 21:58,8.63,4.2,7.2,9.7
29/03/2022 22:00,8.64,4.2,7.2,9.7
29/03/2022 22:02,8.65,4.2,7.2,9.7
29/03/2022 22:08,8.67,4.2,7.2,9.7
29/03/2022 22:09,8.68,4.2,7.2,9.7
29/03/2022 22:11,8.69,4.2,7.2,9.7
29/03/2022 22:12,8.7,4.2,7.2,9.7
29/03/2022 22:16,8.72,4.2,7.2,9.7
29/03/2022 22:19,8.73,4.2,7.2,9.7
29/03/2022 22:21,8.74,4.2,7.2,9.7
29/03/2022 22:23,8.76,4.2,7.2,9.7
29/03/2022 22:24,8.75,4.2,7.2,9.7
29/03/2022 22:25,8.76,4.2,7.2,9.7
29/03/2022 22:27,8.77,4.2,7.2,9.7
29/03/2022 22:32,8.78,4.2,7.2,9.7
29/03/2022 22:34,8.79,4.2,7.2,9.7
29/03/2022 22:36,8.8,4.2,7.2,9.7
29/03/2022 22:38,8.81,4.2,7.2,9.7
29/03/2022 22:42,8.82,4.2,7.2,9.7
29/03/2022 22:44,8.82,4.2,7.2,9.7
29/03/2022 22:46,8.83,4.2,7.2,9.7
29/03/2022 22:49,8.84,4.2,7.2,9.7
29/03/2022 22:54,8.86,4.2,7.2,9.7
29/03/2022 22:56,8.87,4.2,7.2,9.7
29/03/2022 22:57,8.86,4.2,7.2,9.7
29/03/2022 22:58,8.88,4.2,7.2,9.7
29/03/2022 22:59,8.87,4.2,7.2,9.7
29/03/2022 23:00,8.88,4.2,7.2,9.7
29/03/2022 23:03,8.89,4.2,7.2,9.7
29/03/2022 23:05,8.9,4.2,7.2,9.7
29/03/2022 23:10,8.91,4.2,7.2,9.7
29/03/2022 23:11,8.92,4.2,7.2,9.7
29/03/2022 23:17,8.94,4.2,7.2,9.7
29/03/2022 23:20,8.95,4.2,7.2,9.7
29/03/2022 23:21,8.94,4.2,7.2,9.7
29/03/2022 23:22,8.95,4.2,7.2,9.7
29/03/2022 23:25,8.96,4.2,7.2,9.7
29/03/2022 23:27,8.97,4.2,7.2,9.7
29/03/2022 23:30,8.98,4.2,7.2,9.7
29/03/2022 23:32,8.99,4.2,7.2,9.7
29/03/2022 23:35,9.0,4.2,7.2,9.7
29/03/2022 23:37,9.01,4.2,7.2,9.7
29/03/2022 23:40,9.02,4.2,7.2,9.7
29/03/2022 23:43,9.03,4.2,7.2,9.7
29/03/2022 23:47,9.04,4.2,7.2,9.7
29/03/2022 23:52,9.06,4.2,7.2,9.7
29/03/2022 23:55,9.07,4.2,7.2,9.7
30/03/2022 00:00,9.09,4.2,7.2,9.7
30/03/2022 00:07,9.11,4.2,7.2,9.7
30/03/2022 00:13,9.13,4.2,7.2,9.7
30/03/2022 00:20,9.15,4.2,7.2,9.7
30/03/2022 00:23,9.16,4.2,7.2,9.7
30/03/2022 00:26,9.17,4.2,7.2,9.7
30/03/2022 00:33,9.19,4.2,7.2,9.7
30/03/2022 00:41,9.22,4.2,7.2,9.7
30/03/2022 00:44,9.23,4.2,7.2,9.7
30/03/2022 00:51,9.25,4.2,7.2,9.7
30/03/2022 00:55,9.26,4.2,7.2,9.7
30/03/2022 00:57,9.27,4.2,7.2,9.7
30/03/2022 01:03,9.28,4.2,7.2,9.7
30/03/2022 01:06,9.29,4.2,7.2,9.7
30/03/2022 01:09,9.3,4.2,7.2,9.7
30/03/2022 01:13,9.32,4.2,7.2,9.7
30/03/2022 01:19,9.33,4.2,7.2,9.7
30/03/2022 01:21,9.34,4.2,7.2,9.7
30/03/2022 01:23,9.35,4.2,7.2,9.7
30/03/2022 01:26,9.36,4.2,7.2,9.7
30/03/2022 01:28,9.37,4.2,7.2,9.7
30/03/2022 01:33,9.39,4.2,7.2,9.7
30/03/2022 01:37,9.4,4.2,7.2,9.7
30/03/2022 01:39,9.41,4.2,7.2,9.7
30/03/2022 01:41,9.4,4.2,7.2,9.7
30/03/2022 01:43,9.42,4.2,7.2,9.7
30/03/2022 01:44,9.42,4.2,7.2,9.7
30/03/2022 01:44,9.41,4.2,7.2,9.7
30/03/2022 01:48,9.44,4.2,7.2,9.7
30/03/2022 01:52,9.45,4.2,7.2,9.7
30/03/2022 01:54,9.46,4.2,7.2,9.7
30/03/2022 01:56,9.47,4.2,7.2,9.7
30/03/2022 01:57,9.48,4.2,7.2,9.7
30/03/2022 02:00,9.5,4.2,7.2,9.7
30/03/2022 02:05,9.49,4.2,7.2,9.7
30/03/2022 02:05,9.51,4.2,7.2,9.7
30/03/2022 02:07,9.52,4.2,7.2,9.7
30/03/2022 02:08,9.51,4.2,7.2,9.7
30/03/2022 02:09,9.52,4.2,7.2,9.7
30/03/2022 02:10,9.53,4.2,7.2,9.7
30/03/2022 02:11,9.54,4.2,7.2,9.7
30/03/2022 02:13,9.56,4.2,7.2,9.7
30/03/2022 02:17,9.57,4.2,7.2,9.7
30/03/2022 02:19,9.58,4.2,7.2,9.7
30/03/2022 02:23,9.59,4.2,7.2,9.7
30/03/2022 02:26,9.6,4.2,7.2,9.7
30/03/2022 02:28,9.61,4.2,7.2,9.7
30/03/2022 02:30,9.62,4.2,7.2,9.7
30/03/2022 02:34,9.64,4.2,7.2,9.7
30/03/2022 02:35,9.66,4.2,7.2,9.7
30/03/2022 02:36,9.65,4.2,7.2,9.7
30/03/2022 02:37,9.66,4.2,7.2,9.7
30/03/2022 02:39,9.67,4.2,7.2,9.7
30/03/2022 02:42,9.69,4.2,7.2,9.7
30/03/2022 02:44,9.7,4.2,7.2,9.7
30/03/2022 02:47,9.71,4.2,7.2,9.7
30/03/2022 02:49,9.72,4.2,7.2,9.7
30/03/2022 02:50,9.71,4.2,7.2,9.7
30/03/2022 02:52,9.73,4.2,7.2,9.7
30/03/2022 02:54,9.74,4.2,7.2,9.7
30/03/2022 02:57,9.75,4.2,7.2,9.7
30/03/2022 03:01,9.77,4.2,7.2,9.7
30/03/2022 03:05,9.78,4.2,7.2,9.7
30/03/2022 03:07,9.8,4.2,7.2,9.7
30/03/2022 03:08,9.79,4.2,7.2,9.7
30/03/2022 03:10,9.8,4.2,7.2,9.7
30/03/2022 03:12,9.81,4.2,7.2,9.7
30/03/2022 03:16,9.82,4.2,7.2,9.7
30/03/2022 03:17,9.83,4.2,7.2,9.7
30/03/2022 03:21,9.84,4.2,7.2,9.7
30/03/2022 03:25,9.85,4.2,7.2,9.7
30/03/2022 03:27,9.86,4.2,7.2,9.7
30/03/2022 03:30,9.87,4.2,7.2,9.7
30/03/2022 03:32,9.88,4.2,7.2,9.7
30/03/2022 03:36,9.9,4.2,7.2,9.7
30/03/2022 03:40,9.91,4.2,7.2,9.7
30/03/2022 03:44,9.92,4.2,7.2,9.7
30/03/2022 03:45,9.93,4.2,7.2,9.7
30/03/2022 03:49,9.94,4.2,7.2,9.7
30/03/2022 03:52,9.95,4.2,7.2,9.7
30/03/2022 03:54,9.96,4.2,7.2,9.7
30/03/2022 03:58,9.97,4.2,7.2,9.7
30/03/2022 04:02,9.98,4.2,7.2,9.7
30/03/2022 04:06,9.99,4.2,7.2,9.7
30/03/2022 04:09,10.0,4.2,7.2,9.7
30/03/2022 04:11,10.01,4.2,7.2,9.7
30/03/2022 04:14,10.02,4.2,7.2,9.7
30/03/2022 04:19,10.03,4.2,7.2,9.7
30/03/2022 04:21,10.04,4.2,7.2,9.7
30/03/2022 04:28,10.05,4.2,7.2,9.7
30/03/2022 04:31,10.06,4.2,7.2,9.7
30/03/2022 04:36,10.07,4.2,7.2,9.7
30/03/2022 04:39,10.08,4.2,7.2,9.7
30/03/2022 04:44,10.08,4.2,7.2,9.7
30/03/2022 04:45,10.09,4.2,7.2,9.7
30/03/2022 04:47,10.1,4.2,7.2,9.7
30/03/2022 04:51,10.11,4.2,7.2,9.7
30/03/2022 04:58,10.12,4.2,7.2,9.7
30/03/2022 05:02,10.13,4.2,7.2,9.7
30/03/2022 05:06,10.14,4.2,7.2,9.7
30/03/2022 05:09,10.15,4.2,7.2,9.7
30/03/2022 05:15,10.16,4.2,7.2,9.7
30/03/2022 05:19,10.17,4.2,7.2,9.7
30/03/2022 05:23,10.18,4.2,7.2,9.7
30/03/2022 05:24,10.17,4.2,7.2,9.7
30/03/2022 05:25,10.19,4.2,7.2,9.7
30/03/2022 05:32,10.21,4.2,7.2,9.7
30/03/2022 05:33,10.2,4.2,7.2,9.7
30/03/2022 05:34,10.21,4.2,7.2,9.7
30/03/2022 05:35,10.2,4.2,7.2,9.7
30/03/2022 05:36,10.21,4.2,7.2,9.7
30/03/2022 05:39,10.22,4.2,7.2,9.7
30/03/2022 05:45,10.23,4.2,7.2,9.7
30/03/2022 05:50,10.24,4.2,7.2,9.7
30/03/2022 05:56,10.25,4.2,7.2,9.7
30/03/2022 05:59,10.26,4.2,7.2,9.7
30/03/2022 06:04,10.27,4.2,7.2,9.7
30/03/2022 06:10,10.29,4.2,7.2,9.7
30/03/2022 06:11,10.28,4.2,7.2,9.7
30/03/2022 06:13,10.29,4.2,7.2,9.7
30/03/2022 06:18,10.3,4.2,7.2,9.7
30/03/2022 06:23,10.32,4.2,7.2,9.7
30/03/2022 06:24,10.3,4.2,7.2,9.7
30/03/2022 06:25,10.31,4.2,7.2,9.7
30/03/2022 06:26,10.32,4.2,7.2,9.7
30/03/2022 06:29,10.33,4.2,7.2,9.7
30/03/2022 06:34,10.34,4.2,7.2,9.7
30/03/2022 06:39,10.35,4.2,7.2,9.7
30/03/2022 06:43,10.37,4.2,7.2,9.7
30/03/2022 06:47,10.36,4.2,7.2,9.7
30/03/2022 06:49,10.37,4.2,7.2,9.7
30/03/2022 06:50,10.38,4.2,7.2,9.7
30/03/2022 06:56,10.4,4.2,7.2,9.7
30/03/2022 06:57,10.39,4.2,7.2,9.7
30/03/2022 06:58,10.4,4.2,7.2,9.7
30/03/2022 07:02,10.41,4.2,7.2,9.7
30/03/2022 07:07,10.42,4.2,7.2,9.7
30/03/2022 07:11,10.43,4.2,7.2,9.7
30/03/2022 07:12,10.42,4.2,7.2,9.7
30/03/2022 07:15,10.43,4.2,7.2,9.7
30/03/2022 07:16,10.44,4.2,7.2,9.7
30/03/2022 07:22,10.45,4.2,7.2,9.7
30/03/2022 07:27,10.46,4.2,7.2,9.7
30/03/2022 07:30,10.47,4.2,7.2,9.7
30/03/2022 07:33,10.48,4.2,7.2,9.7
30/03/2022 07:38,10.49,4.2,7.2,9.7
30/03/2022 07:44,10.49,4.2,7.2,9.7
30/03/2022 07:45,10.51,4.2,7.2,9.7
30/03/2022 07:49,10.52,4.2,7.2,9.7
30/03/2022 07:54,10.54,4.2,7.2,9.7
30/03/2022 07:59,10.54,4.2,7.2,9.7
30/03/2022 08:01,10.56,4.2,7.2,9.7
30/03/2022 08:04,10.55,4.2,7.2,9.7
30/03/2022 08:05,10.56,4.2,7.2,9.7
30/03/2022 08:07,10.57,4.2,7.2,9.7
30/03/2022 08:09,10.57,4.2,7.2,9.7
30/03/2022 08:15,10.58,4.2,7.2,9.7
30/03/2022 08:17,10.59,4.2,7.2,9.7
30/03/2022 08:18,10.58,4.2,7.2,9.7
30/03/2022 08:19,10.59,4.2,7.2,9.7
30/03/2022 08:23,10.6,4.2,7.2,9.7
30/03/2022 08:24,10.62,4.2,7.2,9.7
30/03/2022 08:25,10.61,4.2,7.2,9.7
30/03/2022 08:31,10.62,4.2,7.2,9.7
30/03/2022 08:36,10.64,4.2,7.2,9.7
30/03/2022 08:41,10.65,4.2,7.2,9.7
30/03/2022 08:44,10.66,4.2,7.2,9.7
